"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"42,98","0,2764066","214,6813","42,98","0,3252029","214,681","42,98","0,3972054","214,6813","42,98","0,491778","214,6813","42,98","0,4417101","214,6813","42,98","0,2139409","214,6813",,,,,,,"42,98","0,287056","214,6811",,,,"42,98","0,2843539","214,6813"
"42,99","0,2779961","214,7311","42,99","0,3275871","214,7313","42,99","0,3975233","214,7313","42,99","0,486215","214,7311","42,99","0,4440943","214,7313","42,99","0,2134641","214,7314",,,,,,,"42,99","0,2862612","214,731",,,,"42,99","0,2826055","214,731"
"43","0,2802213","214,7813","43","0,3275871","214,7811","43","0,3980001","214,781","43","0,4819234","214,7811","43","0,4453659","214,7811","43","0,2067884","214,7813",,,,,,,"43","0,2849897","214,7811",,,,"43","0,2826055","214,7811"
"43,01","0,2802213","214,8314","43,01","0,3275871","214,8313","43,01","0,3991127","214,8311","43,01","0,4787445","214,8313","43,01","0,4448891","214,8313","43,01","0,2047221","214,8314",,,,,,,"43,01","0,2843539","214,8313",,,,"43,01","0,2830823","214,8313"
"43,02","0,2764066","214,8813","43,02","0,3307661","214,8811","43,02","0,3987948","214,8813","43,02","0,4766782","214,8811","43,02","0,445207","214,8814","43,02","0,2104441","214,8814",,,,,,,"43,02","0,2846718","214,8811",,,,"43,02","0,281175","214,8813"
"43,03","0,2727509","214,931","43,03","0,3341039","214,9313","43,03","0,3972054","214,9313","43,03","0,4785856","214,9311","43,03","0,4472733","214,9313","43,03","0,2142588","214,9313",,,,,,,"43,03","0,2862612","214,9311",,,,"43,03","0,2786318","214,9311"
"43,04","0,2732277","214,9811","43,04","0,3347397","214,9813","43,04","0,3959338","214,9811","43,04","0,4809698","214,9811","43,04","0,448068","214,9813","43,04","0,2134641","214,9814",,,,,,,"43,04","0,2881686","214,9811",,,,"43,04","0,2778371","214,9813"
"43,05","0,2764066","215,0313","43,05","0,3336271","215,0311","43,05","0,3967285","215,0311","43,05","0,4817645","215,0313","43,05","0,4456838","215,0313","43,05","0,2163251","215,0314",,,,,,,"43,05","0,2889633","215,0311",,,,"43,05","0,278314","215,0311"
"43,06","0,2775192","215,0813","43,06","0,3339449","215,0811","43,06","0,3987948","215,0813","43,06","0,4843076","215,0811","43,06","0,4437765","215,0813","43,06","0,2206167","215,0814",,,,,,,"43,06","0,2886454","215,0813",,,,"43,06","0,2794266","215,0813"
"43,07","0,2770424","215,131","43,07","0,3348986","215,1314","43,07","0,4000664","215,1313","43,07","0,488917","215,1311","43,07","0,4445712","215,1313","43,07","0,219504","215,1313",,,,,,,"43,07","0,289917","215,1311",,,,"43,07","0,281016","215,1311"
"43,08","0,2775192","215,1813","43,08","0,3364881","215,1811","43,08","0,4014969","215,1811","43,08","0,4913012","215,1813","43,08","0,4417101","215,1811","43,08","0,2187093","215,1813",,,,,,,"43,08","0,2918243","215,1811",,,,"43,08","0,2830823","215,1813"
"43,09","0,2794266","215,2313","43,09","0,3376007","215,2313","43,09","0,4032453","215,2313","43,09","0,4922549","215,2313","43,09","0,4356702","215,2313","43,09","0,2223651","215,2315",,,,,,,"43,09","0,2910296","215,2313",,,,"43,09","0,2846718","215,2313"
"43,1","0,2802213","215,2813","43,1","0,336806","215,2811","43,1","0,40404","215,2811","43,1","0,4944801","215,2814","43,1","0,4340807","215,2813","43,1","0,222683","215,2814",,,,,,,"43,1","0,2881686","215,2813",,,,"43,1","0,2851486","215,2813"
"43,11","0,2775192","215,3311","43,11","0,3356934","215,3313","43,11","0,40404","215,3313","43,11","0,4962285","215,3311","43,11","0,4374186","215,3313","43,11","0,2163251","215,3314",,,,,,,"43,11","0,2875328","215,3313",,,,"43,11","0,2851486","215,3311"
"43,12","0,2738635","215,3811","43,12","0,3352165","215,3813","43,12","0,4086494","215,381","43,12","0,4968643","215,3813","43,12","0,4412333","215,3813","43,12","0,2128283","215,3813",,,,,,,"43,12","0,2886454","215,3813",,,,"43,12","0,2843539","215,3813"
"43,13","0,2732277","215,4313","43,13","0,3328323","215,4311","43,13","0,4183451","215,4313","43,13","0,4973412","215,4313","43,13","0,4445712","215,4313","43,13","0,2147357","215,4314",,,,,,,"43,13","0,2878507","215,4313",,,,"43,13","0,2843539","215,4314"
"43,14","0,2727509","215,4813","43,14","0,3299713","215,4811","43,14","0,4262924","215,4813","43,14","0,4981359","215,4813","43,14","0,4501343","215,4811","43,14","0,2147357","215,4814",,,,,,,"43,14","0,2846718","215,4813",,,,"43,14","0,2849897","215,4813"
"43,15","0,2706846","215,5311","43,15","0,3301302","215,5311","43,15","0,4294713","215,5311","43,15","0,5021095","215,5313","43,15","0,4579226","215,531","43,15","0,2150536","215,5314",,,,,,,"43,15","0,2826055","215,5313",,,,"43,15","0,2822876","215,5311"
"43,16","0,2730688","215,5811","43,16","0,3336271","215,5813","43,16","0,4278819","215,5811","43,16","0,5081494","215,5811","43,16","0,4676183","215,5811","43,16","0,2187093","215,5813",,,,,,,"43,16","0,283877","215,5814",,,,"43,16","0,278314","215,5813"
"43,17","0,2791087","215,6311","43,17","0,3348986","215,6311","43,17","0,4242261","215,6311","43,17","0,5108516","215,6313","43,17","0,4750887","215,6313","43,17","0,2218882","215,6314",,,,,,,"43,17","0,287056","215,6314",,,,"43,17","0,2772013","215,6314"
"43,18","0,281175","215,6811","43,18","0,3333092","215,6811","43,18","0,424544","215,6813","43,18","0,5103747","215,6814","43,18","0,4774729","215,6811","43,18","0,2218882","215,6813",,,,,,,"43,18","0,2889633","215,6814",,,,"43,18","0,2787908","215,6813"
"43,19","0,2787908","215,731","43,19","0,3333092","215,7311","43,19","0,4285177","215,7311","43,19","0,5119641","215,7313","43,19","0,4798571","215,7313","43,19","0,2237956","215,7315",,,,,,,"43,19","0,2881686","215,7313",,,,"43,19","0,281175","215,7311"
"43,2","0,2767245","215,7811","43,2","0,3341039","215,7811","43,2","0,4285177","215,781","43,2","0,5156199","215,7813","43,2","0,4851023","215,781","43,2","0,2269745","215,7813",,,,,,,"43,2","0,2875328","215,7813",,,,"43,2","0,2843539","215,7813"
"43,21","0,2762477","215,8311","43,21","0,3317197","215,8311","43,21","0,4231135","215,8311","43,21","0,5168915","215,8313","43,21","0,4909833","215,8311","43,21","0,2271334","215,8314",,,,,,,"43,21","0,2889633","215,8313",,,,"43,21","0,2862612","215,8314"
"43,22","0,2767245","215,8811","43,22","0,328064","215,881","43,22","0,4181862","215,8811","43,22","0,5167325","215,8813","43,22","0,4968643","215,8811","43,22","0,2234777","215,8815",,,,,,,"43,22","0,2881686","215,8813",,,,"43,22","0,2862612","215,8813"
"43,23","0,2767245","215,9311","43,23","0,3275871","215,9311","43,23","0,4162788","215,9311","43,23","0,5164146","215,9313","43,23","0,5024274","215,9311","43,23","0,2210935","215,9314",,,,,,,"43,23","0,2865791","215,9313",,,,"43,23","0,2846718","215,9313"
"43,24","0,275135","215,9811","43,24","0,3301302","215,9811","43,24","0,4159609","215,981","43,24","0,5164146","215,9811","43,24","0,5081494","215,9811","43,24","0,2223651","215,9813",,,,,,,"43,24","0,2867381","215,9814",,,,"43,24","0,2803802","215,9813"
"43,25","0,2746582","216,0311","43,25","0,3304482","216,0311","43,25","0,4191399","216,031","43,25","0,5164146","216,0314","43,25","0,5148252","216,0313","43,25","0,222683","216,0314",,,,,,,"43,25","0,2878507","216,0314",,,,"43,25","0,2762477","216,0314"
"43,26","0,2767245","216,0811","43,26","0,3269514","216,081","43,26","0,4258156","216,0811","43,26","0,5135536","216,0814","43,26","0,5195935","216,0811","43,26","0,2183914","216,0814",,,,,,,"43,26","0,2875328","216,0813",,,,"43,26","0,275135","216,0814"
"43,27","0,2762477","216,131","43,27","0,3237724","216,1311","43,27","0,4313787","216,1311","43,27","0,5064011","216,1313","43,27","0,5215009","216,1311","43,27","0,2174377","216,1313",,,,,,,"43,27","0,2865791","216,1311",,,,"43,27","0,2759298","216,1311"
"43,28","0,2719561","216,1811","43,28","0,324885","216,181","43,28","0,4342397","216,181","43,28","0,4994074","216,1813","43,28","0,5222957","216,1811","43,28","0,2222061","216,1811",,,,,,,"43,28","0,2849897","216,1813",,,,"43,28","0,275135","216,1814"
"43,29","0,2692541","216,2311","43,29","0,3267924","216,2311","43,29","0,4337629","216,231","43,29","0,4981359","216,2311","43,29","0,5203883","216,2313","43,29","0,222683","216,2314",,,,,,,"43,29","0,2851486","216,2313",,,,"43,29","0,2735456","216,2313"
"43,3","0,2711614","216,2811","43,3","0,3253619","216,281","43,3","0,4286766","216,281","43,3","0,4981359","216,2813","43,3","0,5113284","216,2814","43,3","0,2202988","216,2814",,,,,,,"43,3","0,287056","216,2813",,,,"43,3","0,2727509","216,2811"
"43,31","0,2738635","216,331","43,31","0,3217061","216,3313","43,31","0,4234314","216,3311","43,31","0,4962285","216,3313","43,31","0,4984538","216,3313","43,31","0,2250671","216,3313",,,,,,,"43,31","0,2875328","216,3311",,,,"43,31","0,2732277","216,3311"
"43,32","0,2743403","216,3811","43,32","0,3201167","216,3813","43,32","0,4199346","216,3811","43,32","0,4954338","216,381","43,32","0,4897118","216,3811","43,32","0,2298355","216,3813",,,,,,,"43,32","0,2873739","216,3811",,,,"43,32","0,2746582","216,3813"
"43,33","0,2743403","216,4311","43,33","0,3213882","216,4311","43,33","0,4170736","216,4311","43,33","0,4965464","216,4313","43,33","0,4858971","216,4313","43,33","0,225544","216,4314",,,,,,,"43,33","0,2891223","216,4313",,,,"43,33","0,2772013","216,4313"
"43,34","0,2754529","216,4811","43,34","0,3232956","216,481","43,34","0,4154841","216,4811","43,34","0,4946391","216,4811","43,34","0,483036","216,4814","43,34","0,2218882","216,4815",,,,,,,"43,34","0,2923012","216,4813",,,,"43,34","0,2795855","216,4813"
"43,35","0,2754529","216,531","43,35","0,3237724","216,5311","43,35","0,4165967","216,5313","43,35","0,4905065","216,5313","43,35","0,4825592","216,5313","43,35","0,2239545","216,5313",,,,,,,"43,35","0,2945264","216,531",,,,"43,35","0,2814929","216,531"
"43,36","0,2735456","216,5811","43,36","0,3236135","216,5811","43,36","0,4194578","216,5811","43,36","0,4866918","216,5811","43,36","0,4835129","216,581","43,36","0,2223651","216,5811",,,,,,,"43,36","0,2962748","216,5811",,,,"43,36","0,2822876","216,5813"
"43,37","0,2706846","216,6311","43,37","0,3232956","216,6311","43,37","0,421524","216,6311","43,37","0,4849434","216,6313","43,37","0,4825592","216,6313","43,37","0,2171199","216,6314",,,,,,,"43,37","0,2969106","216,6313",,,,"43,37","0,2814929","216,6313"
"43,38","0,2695719","216,6813","43,38","0,3228188","216,681","43,38","0,4223188","216,6811","43,38","0,4838308","216,6813","43,38","0,483036","216,6813","43,38","0,2163251","216,6814",,,,,,,"43,38","0,2946854","216,6813",,,,"43,38","0,2802213","216,6813"
"43,39","0,2719561","216,7311","43,39","0,3213882","216,7313","43,39","0,4207293","216,7311","43,39","0,4809698","216,731","43,39","0,4838308","216,7313","43,39","0,2183914","216,7313",,,,,,,"43,39","0,2918243","216,7311",,,,"43,39","0,2803802","216,7311"
"43,4","0,275135","216,7811","43,4","0,3190041","216,7811","43,4","0,418663","216,781","43,4","0,4782677","216,7811","43,4","0,480175","216,7811","43,4","0,216802","216,7813",,,,,,,"43,4","0,2905528","216,7813",,,,"43,4","0,2806982","216,7813"
"43,41","0,2759298","216,8313","43,41","0,3204346","216,8313","43,41","0,4178683","216,8313","43,41","0,4790624","216,8311","43,41","0,4782677","216,8313","43,41","0,2150536","216,8314",,,,,,,"43,41","0,2907117","216,8313",,,,"43,41","0,2795855","216,8314"
"43,42","0,2756119","216,8811","43,42","0,3237724","216,8813","43,42","0,415802","216,8813","43,42","0,4814466","216,8811","43,42","0,4835129","216,8814","43,42","0,216643","216,8814",,,,,,,"43,42","0,2921422","216,8813",,,,"43,42","0,2791087","216,8813"
"43,43","0,2775192","216,9313","43,43","0,3236135","216,9313","43,43","0,4130999","216,9313","43,43","0,4798571","216,9311","43,43","0,4874865","216,9311","43,43","0,2174377","216,9313",,,,,,,"43,43","0,2942085","216,9311",,,,"43,43","0,2799034","216,9313"
"43,44","0,2802213","216,9811","43,44","0,3212293","216,9814","43,44","0,4146894","216,9811","43,44","0,4763603","216,9811","43,44","0,4878044","216,9811","43,44","0,2150536","216,9813",,,,,,,"43,44","0,2942085","216,9813",,,,"43,44","0,2802213","216,9814"
"43,45","0,2802213","217,0313","43,45","0,3212293","217,0311","43,45","0,4162788","217,0311","43,45","0,4762014","217,0311","43,45","0,488917","217,0313","43,45","0,2142588","217,0314",,,,,,,"43,45","0,292937","217,0314",,,,"43,45","0,2799034","217,0313"
"43,46","0,2791087","217,0813","43,46","0,3217061","217,0811","43,46","0,4107157","217,0813","43,46","0,4779498","217,0813","43,46","0,4878044","217,0813","43,46","0,2174377","217,0814",,,,,,,"43,46","0,2942085","217,0814",,,,"43,46","0,2806982","217,0814"
"43,47","0,2794266","217,131","43,47","0,3209114","217,1313","43,47","0,4024506","217,1311","43,47","0,4790624","217,1311","43,47","0,486215","217,1313","43,47","0,219504","217,1314",,,,,,,"43,47","0,2954801","217,1311",,,,"43,47","0,2827644","217,1311"
"43,48","0,2802213","217,1811","43,48","0,3196398","217,1813","43,48","0,3984769","217,1811","43,48","0,4795392","217,1813","43,48","0,4901886","217,1811","43,48","0,2171199","217,1811",,,,,,,"43,48","0,292937","217,1813",,,,"43,48","0,2857844","217,1814"
"43,49","0,2778371","217,2313","43,49","0,3188451","217,2313","43,49","0,3972054","217,2313","43,49","0,4798571","217,2313","43,49","0,4946391","217,2313","43,49","0,2160072","217,2315",,,,,,,"43,49","0,2894402","217,2313",,,,"43,49","0,2875328","217,2314"
"43,5","0,2738635","217,2811","43,5","0,319322","217,2811","43,5","0,3976822","217,2811","43,5","0,4806519","217,2813","43,5","0,4968643","217,2813","43,5","0,216643","217,2814",,,,,,,"43,5","0,2889633","217,2813",,,,"43,5","0,2867381","217,2813"
"43,51","0,2735456","217,3311","43,51","0,3212293","217,3313","43,51","0,4022916","217,3313","43,51","0,4841487","217,3313","43,51","0,5048116","217,3313","43,51","0,2144178","217,3314",,,,,,,"43,51","0,2907117","217,3311",,,,"43,51","0,2843539","217,3311"
"43,52","0,2775192","217,381","43,52","0,322024","217,3813","43,52","0,4091263","217,381","43,52","0,4882813","217,3813","43,52","0,512441","217,3813","43,52","0,2134641","217,3813",,,,,,,"43,52","0,2930959","217,3813",,,,"43,52","0,2841949","217,3813"
"43,53","0,2799034","217,4313","43,53","0,3205935","217,4311","43,53","0,4167557","217,4313","43,53","0,4905065","217,4313","43,53","0,5100568","217,4313","43,53","0,2175967","217,4314",,,,,,,"43,53","0,2934138","217,4314",,,,"43,53","0,2854665","217,4314"
"43,54","0,2787908","217,4811","43,54","0,3204346","217,481","43,54","0,4226367","217,4811","43,54","0,491778","217,4813","43,54","0,5100568","217,4813","43,54","0,219504","217,4814",,,,,,,"43,54","0,2905528","217,4813",,,,"43,54","0,2857844","217,4813"
"43,55","0,2786318","217,5309","43,55","0,3209114","217,5311","43,55","0,4226367","217,5311","43,55","0,4946391","217,5313","43,55","0,5160968","217,5313","43,55","0,2160072","217,5314",,,,,,,"43,55","0,2889633","217,531",,,,"43,55","0,2854665","217,5311"
"43,56","0,2819697","217,5811","43,56","0,3197988","217,5813","43,56","0,4213651","217,581","43,56","0,4973412","217,5811","43,56","0,5100568","217,5813","43,56","0,216802","217,5813",,,,,,,"43,56","0,2894402","217,5813",,,,"43,56","0,2867381","217,5813"
"43,57","0,2843539","217,6311","43,57","0,3172556","217,6311","43,57","0,4231135","217,631","43,57","0,4984538","217,6311","43,57","0,4968643","217,6313","43,57","0,2207756","217,6315",,,,,,,"43,57","0,2883275","217,6313",,,,"43,57","0,2878507","217,6313"
"43,58","0,2827644","217,6811","43,58","0,316143","217,681","43,58","0,4262924","217,6811","43,58","0,500838","217,6814","43,58","0,4928907","217,6813","43,58","0,219504","217,6814",,,,,,,"43,58","0,2867381","217,6811",,,,"43,58","0,2875328","217,6811"
"43,59","0,2830823","217,731","43,59","0,3174146","217,7311","43,59","0,4262924","217,7311","43,59","0,5057653","217,7311","43,59","0,4866918","217,7313","43,59","0,2163251","217,7314",,,,,,,"43,59","0,2883275","217,7311",,,,"43,59","0,2857844","217,7311"
"43,6","0,2859434","217,7811","43,6","0,3188451","217,7811","43,6","0,4237493","217,7809","43,6","0,5113284","217,7813","43,6","0,4730225","217,7811","43,6","0,2147357","217,7811",,,,,,,"43,6","0,2907117","217,7811",,,,"43,6","0,2835592","217,7813"
"43,61","0,2867381","217,8311","43,61","0,3188451","217,8311","43,61","0,4202525","217,831","43,61","0,515302","217,8313","43,61","0,4623731","217,8313","43,61","0,2120336","217,8315",,,,,,,"43,61","0,2905528","217,8313",,,,"43,61","0,2827644","217,8313"
"43,62","0,2827644","217,8813","43,62","0,3166199","217,881","43,62","0,4170736","217,8811","43,62","0,5180041","217,8813","43,62","0,4512469","217,8813","43,62","0,2072652","217,8815",,,,,,,"43,62","0,2894402","217,8811",,,,"43,62","0,2830823","217,8811"
"43,63","0,2787908","217,9311","43,63","0,3158251","217,9311","43,63","0,4130999","217,9313","43,63","0,5215009","217,9313","43,63","0,4374186","217,9313","43,63","0,2051989","217,9313",,,,,,,"43,63","0,2891223","217,9311",,,,"43,63","0,283877","217,9311"
"43,64","0,2772013","217,9811","43,64","0,3166199","217,9811","43,64","0,4088084","217,981","43,64","0,5286534","217,9811","43,64","0,4329681","217,9813","43,64","0,207901","217,9813",,,,,,,"43,64","0,2889633","217,9813",,,,"43,64","0,283877","217,9813"
"43,65","0,2787908","218,0313","43,65","0,3145536","218,0313","43,65","0,4059474","218,0311","43,65","0,5373955","218,0314","43,65","0,4318555","218,0313","43,65","0,2110799","218,0314",,,,,,,"43,65","0,2883275","218,0313",,,,"43,65","0,283877","218,0313"
"43,66","0,2814929","218,0813","43,66","0,3116926","218,0811","43,66","0,4051526","218,0811","43,66","0,5439122","218,0811","43,66","0,4242261","218,0811","43,66","0,2118746","218,0815",,,,,,,"43,66","0,2867381","218,0811",,,,"43,66","0,283877","218,0811"
"43,67","0,2814929","218,1311","43,67","0,313282","218,1313","43,67","0,4024506","218,1313","43,67","0,5494754","218,1311","43,67","0,4199346","218,1313","43,67","0,2134641","218,1315",,,,,,,"43,67","0,2849897","218,131",,,,"43,67","0,2827644","218,131"
"43,68","0,2814929","218,1813","43,68","0,3156662","218,1811","43,68","0,3972054","218,1811","43,68","0,5574226","218,1811","43,68","0,4207293","218,181","43,68","0,2163251","218,1811",,,,,,,"43,68","0,2862612","218,1813",,,,"43,68","0,281175","218,1813"
"43,69","0,2843539","218,2313","43,69","0,3134409","218,2311","43,69","0,3927549","218,2311","43,69","0,5648931","218,2311","43,69","0,4175504","218,2313","43,69","0,2160072","218,2314",,,,,,,"43,69","0,2889633","218,2313",,,,"43,69","0,2814929","218,2313"
"43,7","0,2875328","218,2811","43,7","0,3116926","218,2811","43,7","0,392437","218,2813","43,7","0,5701383","218,2813","43,7","0,4170736","218,2813","43,7","0,2131462","218,2815",,,,,,,"43,7","0,2881686","218,2813",,,,"43,7","0,2835592","218,2813"
"43,71","0,2875328","218,3311","43,71","0,3142357","218,3314","43,71","0,3943443","218,3313","43,71","0,5764961","218,3311","43,71","0,424703","218,3311","43,71","0,2147357","218,3314",,,,,,,"43,71","0,2865791","218,3311",,,,"43,71","0,2862612","218,3311"
